2863,49
2873,51
2882,55
2891,52
2900,57
2910,53
2919,58
2928,60
2938,59
2948,64
2957,60
2966,66
2975,66
2984,66
2994,73
3004,68
3013,74
3022,73
3032,75
3041,79
3050,76
3059,83
3069,79
3079,83
3088,85
3097,83
3106,90
3116,85
3125,91
3135,90
3144,90
3153,95
3163,90
3172,97
3181,94
3190,95
3201,98
3210,93
3219,102
3229,100
3239,99
3249,99
3258,96
3268,102
3278,102
3289,100
3299,98
3308,100
3318,101
3329,101
3340,98
3349,97
3358,94
3367,98
3377,92
3386,96
3395,93
3405,91
3415,94
3424,87
3433,92
3442,86
3451,87
3461,87
3471,82
3480,87
3489,79
3499,81
3508,79
3517,76
3526,80
3536,71
3546,74
3555,71
3564,70
3573,71
3582,65
3592,67
3602,61
3611,62
3620,63
3630,58
3639,60
3648,55
3657,56
3667,55
3677,52
3686,54
3695,50
3704,51
3714,48
3723,49
3733,51
3742,46
3751,48
3761,44
3770,47
3779,49
3788,46
3799,48
3808,45
3817,48
3826,48
3835,48
3845,51
3854,48
3863,51
3873,51
3883,52
3892,57
3901,53
3910,58
3919,55
3929,59
3939,62
3948,61
3957,66
3966,61
3976,67
3985,68
3994,68
4004,75
4014,69
4023,76
4032,75
4041,76
4050,81
4060,77
4070,84
4079,81
4088,85
4098,87
4107,85
4116,92
4125,87
4135,92
4145,92
4154,91
4163,96
4172,91
4182,98
4191,95
4201,96
4210,99
4219,93
4229,102
4239,100
4249,99
4258,100
4270,101
4280,102
4290,101
4300,99
4310,100
4320,101
4331,102
4341,99
4350,96
4360,95
4369,98
4378,91
4387,97
4398,92
4407,92
4416,93
4425,88
4434,93
4444,85
4453,88
4463,86
4472,82
4482,87
4491,78
4500,81
4509,78
4518,77
4528,79
4538,72
4547,75
4556,69
4566,70
4575,69
4584,65
4593,67
4603,61
4613,63
4622,61
4631,58
4640,61
4649,55
4659,57
4669,53
4678,52
4687,55
4697,50
4706,51
4715,47
4724,49
4734,50
4744,47
4753,49
4762,45
4771,47
4781,47
4790,46
4800,49
4809,46
4818,48
4828,47
4837,48
4846,53
4855,48
4866,52
4875,49
4884,53
4893,56
4902,54
4912,59
4921,55
4931,60
4940,61
4950,61
4959,66
4968,63
4977,68
4986,67
4997,69
5006,74
5015,70
5024,77
5033,74
5043,78
5052,80
5061,78
5071,86
5081,80
5090,86
5099,86
5108,85
5117,91
5127,86
5137,92
5146,91
5155,92
5165,95
5174,90
5183,99
5192,95
5202,97
5212,98
5221,95
5230,101
5240,101
5251,99
5260,99
5270,96
5279,102
5289,103
5300,100
5310,98
5319,100
5330,100
5341,101
5351,99
5360,96
5369,94
5379,97
5388,90
5398,96
5407,91
5416,91
5426,92
5435,86
5444,92
5453,84
5464,86
5473,84
5482,81
5491,86
5500,76
5510,80
5519,77
5529,75
5538,78
5548,70
5557,73
5566,68
5575,68
5584,69
5594,64
5604,66
5613,59
5622,61
5632,60
5641,57
5650,59
5659,53
5669,55
5679,52
5688,52
5697,54
5706,49
5715,50
5725,46
5735,48
5744,50
5753,46
5763,48
5772,45
5781,47
5790,48
5800,46
5810,49
5819,46
5828,48
5837,48
5847,49
5856,53
5866,49
5875,53
5884,50
5894,54
5903,57
5912,55
5921,60
5932,56
5941,61
5950,63
5959,62
5968,68
5978,64
5987,69
5997,69
6006,70
6016,75
6025,72
6034,78
6043,76
6052,79
6063,82
6072,79
6081,87
6090,82
6099,87
6109,88
6118,86
6128,93
6137,88
6147,93
6156,93
6165,92
6174,96
6183,91
6193,99
6203,96
6212,97
6221,99
6231,95
6240,102
6250,101
6261,99
6270,100
6281,101
6291,102
6301,102
6311,99
6321,99
6331,96
6340,100
6350,100
6361,98
6370,96
6379,93
6388,97
6398,89
6408,94
6417,91
6426,90
6435,91
6445,85
6454,89
6464,83
6473,84
6482,84
6492,79
6501,83
6510,74
6519,78
6530,76
6539,73
6548,77
6557,69
6566,71
6576,66
6585,66
6595,67
6604,62
6614,64
6623,57
6632,60
6641,59
6650,56
6661,58
6670,52
6679,53
6688,52
6697,51
6707,52
6716,48
6725,50
6735,46
6745,48
6754,50
6763,46
6772,48
6781,44
6791,47
6801,48
6810,46
6819,49
6829,46
6838,49
6847,49
6856,49
6866,53
6876,50
6885,54
6894,52
6903,55
6913,59
6922,57
6932,61
6941,58
6950,62
6960,65
6969,63
6978,70
6987,64
6998,70
7007,71
7016,72
7025,78
7034,73
7044,80
7053,78
7063,80
7072,84
7081,80
7091,88
7100,84
7109,88
7118,89
7129,87
7138,94
7147,89
7156,94
7165,94
7175,93
7184,98
7194,92
7203,99
7213,96
7222,97
7231,100
7241,101
7251,102
7263,100
7273,99
7282,100
7292,101
7303,103
7313,101
7323,98
7333,99
7343,94
7352,100
7362,99
7371,95
7380,94
7390,96
7400,90
7409,96
7418,89
7428,91
7437,90
7446,86
7455,91
7465,82
7475,84
7484,83
7493,80
7502,83
7512,76
7521,79
7531,74
7540,74
7549,74
7559,69
7568,71
7577,65
7586,66
7597,66
7606,62
7615,64
7624,58
7633,60
7643,57
7652,56
7662,58
7671,52
7681,54
